"VIX FUTURES - CBOE FUTURES EXCHANGE",260915,2026-09-15,1170E1,E   ,00,117 ,  446060,   93750,  180335,   92117,  234782,  152791,  420649,  425243,   25411,   20817,  446060,   93750,  180335,   92117,  234782,  152791,  420649,  425243,   25411,   20817,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14389,    2634,   -5610,    3177,   12024,   20233,   17835,   17800,   -3446,   -3411,  100.0,   21.0,   40.4,   20.7,   52.6,   34.3,   94.3,   95.3,    5.7,    4.7,  100.0,   21.0,   40.4,   20.7,   52.6,   34.3,   94.3,   95.3,    5.7,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    207,     76,     65,     87,     53,     46,    175,    158,    207,     76,     65,     87,     53,     46,    175,    158,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    19.5,    37.4,    32.8,    22.6,    15.1,    30.5,    25.9,    27.2,    19.5,    37.4,    32.8,    22.6,    15.1,    30.5,    25.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000 X INDEX)","1170E1","E   ","117 "
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,122741,CME ,00,122 ,   44699,   20562,    5387,     504,   12421,   30025,   33487,   35916,   11212,    8783,   44699,   20562,    5387,     504,   12421,   30025,   33487,   35916,   11212,    8783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2139,    1078,   -1644,   -1398,   -9307,   -6649,   -9627,   -9691,    7488,    7552,  100.0,   46.0,   12.1,    1.1,   27.8,   67.2,   74.9,   80.4,   25.1,   19.6,  100.0,   46.0,   12.1,    1.1,   27.8,   67.2,   74.9,   80.4,   25.1,   19.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     23,     10,      1,     11,      7,     35,     17,     50,     23,     10,      1,     11,      7,     35,     17,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    69.8,    54.6,    76.1,    43.6,    69.8,    54.6,    75.9,    43.6,    69.8,    54.6,    76.1,    43.6,    69.8,    54.6,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",260915,2026-09-15,12460+,CBT ,00,124 ,  106336,   25764,    9737,    4447,   58627,   80739,   88838,   94923,   17498,   11413,  106336,   25764,    9737,    4447,   58627,   80739,   88838,   94923,   17498,   11413,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12497,   -1816,    -498,    1962,   12440,   10947,   12585,   12410,     -88,      87,  100.0,   24.2,    9.2,    4.2,   55.1,   75.9,   83.5,   89.3,   16.5,   10.7,  100.0,   24.2,    9.2,    4.2,   55.1,   75.9,   83.5,   89.3,   16.5,   10.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     25,     28,     18,     32,     28,     71,     62,     99,     25,     28,     18,     32,     28,     71,     62,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    38.2,    55.9,    55.6,    41.6,    37.0,    51.1,    52.2,    44.5,    38.2,    55.9,    55.6,    41.6,    37.0,    51.1,    52.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",260915,2026-09-15,124603,CBT ,00,124 ,  101191,   25749,   10846,    2238,   58327,   77265,   86314,   90349,   14877,   10842,  101191,   25749,   10846,    2238,   58327,   77265,   86314,   90349,   14877,   10842,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12077,   -1947,    -524,    1872,   12248,   10606,   12173,   11954,     -96,     123,  100.0,   25.4,   10.7,    2.2,   57.6,   76.4,   85.3,   89.3,   14.7,   10.7,  100.0,   25.4,   10.7,    2.2,   57.6,   76.4,   85.3,   89.3,   14.7,   10.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     17,     21,     10,     31,     27,     55,     52,     82,     17,     21,     10,     31,     27,     55,     52,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    36.8,    58.7,    55.1,    43.7,    35.6,    53.7,    51.5,    46.8,    36.8,    58.7,    55.1,    43.7,    35.6,    53.7,    51.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",260915,2026-09-15,124606,CBT ,00,124 ,   96431,    5354,    9228,    1739,   85851,   84583,   92944,   95550,    3487,     881,   96431,    5354,    9228,    1739,   85851,   84583,   92944,   95550,    3487,     881,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   26783,   -2487,    1122,    1739,   27790,   23803,   27042,   26664,    -259,     119,  100.0,    5.6,    9.6,    1.8,   89.0,   87.7,   96.4,   99.1,    3.6,    0.9,  100.0,    5.6,    9.6,    1.8,   89.0,   87.7,   96.4,   99.1,    3.6,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      5,      3,      4,     38,     17,     45,     22,     54,      5,      3,      4,     38,     17,     45,     22,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    56.2,    52.4,    83.3,    30.4,    50.4,    43.2,    62.4,    34.5,    56.2,    52.4,    83.3,    30.4,    50.4,    43.2,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 "
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",260915,2026-09-15,124608,CBT ,00,124 ,   51452,   20211,    8969,    2033,    2996,   34737,   25240,   45739,   26212,    5713,   51452,   20211,    8969,    2033,    2996,   34737,   25240,   45739,   26212,    5713,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4199,    1026,     -23,    1175,    1916,    3411,    4117,    4563,      82,    -364,  100.0,   39.3,   17.4,    4.0,    5.8,   67.5,   49.1,   88.9,   50.9,   11.1,  100.0,   39.3,   17.4,    4.0,    5.8,   67.5,   49.1,   88.9,   50.9,   11.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     13,     10,     10,      3,      3,     22,     17,     28,     13,     10,     10,      3,      3,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    79.0,    43.3,    85.0,    35.7,    77.1,    41.5,    82.2,    36.3,    79.0,    43.3,    85.0,    35.7,    77.1,    41.5,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($0.5 X DJIA INDEX)","124608","CBT ","124 "
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,133741,CME ,00,133 ,   20773,   16744,   14276,    2901,     107,    2764,   19752,   19941,    1021,     832,   20773,   16744,   14276,    2901,     107,    2764,   19752,   19941,    1021,     832,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -310,    -856,   -1800,     755,      43,     639,     -58,    -406,    -252,      96,  100.0,   80.6,   68.7,   14.0,    0.5,   13.3,   95.1,   96.0,    4.9,    4.0,  100.0,   80.6,   68.7,   14.0,    0.5,   13.3,   95.1,   96.0,    4.9,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     47,     54,     25,      2,      7,     63,     74,    111,     47,     54,     25,      2,      7,     63,     74,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    28.6,    71.7,    47.0,    59.6,    25.3,    68.2,    41.8,    61.0,    28.6,    71.7,    47.0,    59.6,    25.3,    68.2,    41.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 Bitcoins)","133741","CME ","133 "
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,133742,CME ,00,133 ,   37455,   27543,   34760,     492,    4076,      90,   32111,   35342,    5344,    2113,   37455,   27543,   34760,     492,    4076,      90,   32111,   35342,    5344,    2113,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2276,    -722,    1840,     164,    3326,      40,    2768,    2044,    -492,     232,  100.0,   73.5,   92.8,    1.3,   10.9,    0.2,   85.7,   94.4,   14.3,    5.6,  100.0,   73.5,   92.8,    1.3,   10.9,    0.2,   85.7,   94.4,   14.3,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    198,    135,     55,      9,      6,      2,    146,     61,    198,    135,     55,      9,      6,      2,    146,     61,      0,      0,      0,      0,      0,      0,      0,      0,    32.6,    76.1,    49.9,    82.4,    32.6,    75.7,    49.9,    81.9,    32.6,    76.1,    49.9,    82.4,    32.6,    75.7,    49.9,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Bitcoin X $0.10)","133742","CME ","133 "
"Nano Bitcoin - COINBASE DERIVATIVES, LLC",260915,2026-09-15,133LM1,FREX,00,133 ,  183449,  182307,  180449,       1,       0,       0,  182308,  180450,    1141,    2999,  183449,  182307,  180449,       1,       0,       0,  182308,  180450,    1141,    2999,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12845,   13847,   13681,    -835,       0,       0,   13012,   12846,    -167,      -1,  100.0,   99.4,   98.4,    0.0,    0.0,    0.0,   99.4,   98.4,    0.6,    1.6,  100.0,   99.4,   98.4,    0.0,    0.0,    0.0,   99.4,   98.4,    0.6,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     78,     47,      1,      0,      0,     79,     47,    125,     78,     47,      1,      0,      0,     79,     47,      0,      0,      0,      0,      0,      0,      0,      0,    90.9,    87.3,    94.6,    94.8,    90.9,    87.3,    94.6,    94.8,    90.9,    87.3,    94.6,    94.8,    90.9,    87.3,    94.6,    94.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1/100 X Bitcoin = $300)","133LM1","FREX","133 "
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,133LM4,FREX,00,133 ,  170359,  155881,  139357,       0,     827,   22217,  156708,  161574,   13651,    8785,  170359,  155881,  139357,       0,     827,   22217,  156708,  161574,   13651,    8785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10662,  -10873,   -9881,       0,       0,    -622,  -10873,  -10503,     211,    -159,  100.0,   91.5,   81.8,    0.0,    0.5,   13.0,   92.0,   94.8,    8.0,    5.2,  100.0,   91.5,   81.8,    0.0,    0.5,   13.0,   92.0,   94.8,    8.0,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   1187,    665,    515,      0,      3,      4,    668,    519,   1187,    665,    515,      0,      3,      4,    668,    519,      0,      0,      0,      0,      0,      0,      0,      0,    32.6,    25.1,    38.2,    36.0,    32.6,    25.1,    38.2,    36.0,    32.6,    25.1,    38.2,    36.0,    32.6,    25.1,    38.2,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1/100 X Bitcoin)","133LM4","FREX","133 "
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,133LM5,FREX,00,133 ,    2302,    2047,    2189,       0,       0,       0,    2047,    2189,     255,     113,    2302,    2047,    2189,       0,       0,       0,    2047,    2189,     255,     113,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     419,     451,     444,       0,       0,       0,     451,     444,     -32,     -25,  100.0,   88.9,   95.1,    0.0,    0.0,    0.0,   88.9,   95.1,   11.1,    4.9,  100.0,   88.9,   95.1,    0.0,    0.0,    0.0,   88.9,   95.1,   11.1,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     18,      8,      0,      0,      0,     18,      8,     26,     18,      8,      0,      0,      0,     18,      8,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    83.7,    74.1,    95.1,    55.4,    83.7,    74.1,    95.1,    55.4,    83.7,    74.1,    95.1,    55.4,    83.7,    74.1,    95.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Bitcoin)","133LM5","FREX","133 "
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,134741,CME ,00,134 ,13349060, 1363363, 4259569, 2568131, 9335970, 6445748,13267464,13273448,   81596,   75612,13349060, 1363363, 4259569, 2568131, 9335970, 6445748,13267464,13273448,   81596,   75612,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   54653,  100507, -106624,  -39571,   -9074,  202542,   51862,   56347,    2791,   -1694,  100.0,   10.2,   31.9,   19.2,   69.9,   48.3,   99.4,   99.4,    0.6,    0.6,  100.0,   10.2,   31.9,   19.2,   69.9,   48.3,   99.4,   99.4,    0.6,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    871,    242,    249,    202,    267,    289,    642,    634,    871,    242,    249,    202,    267,    289,    642,    634,      0,      0,      0,      0,      0,      0,      0,      0,    16.9,    17.6,    28.5,    27.5,    15.3,    11.7,    24.7,    18.6,    16.9,    17.6,    28.5,    27.5,    15.3,    11.7,    24.7,    18.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($2,500 x Contract IMM Index)","134741","CME ","134 "
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,134742,CME ,00,134 , 1281220,  222172,  384696,  221553,  836929,  674501, 1280654, 1280750,     566,     470, 1281220,  222172,  384696,  221553,  836929,  674501, 1280654, 1280750,     566,     470,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   54969,  -33021,   19532,   27469,   60862,    8532,   55310,   55533,    -341,    -564,  100.0,   17.3,   30.0,   17.3,   65.3,   52.6,  100.0,  100.0,    0.0,    0.0,  100.0,   17.3,   30.0,   17.3,   65.3,   52.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    204,     32,     70,     56,     76,     96,    144,    186,    204,     32,     70,     56,     76,     96,    144,    186,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    24.7,    47.2,    36.1,    24.9,    18.6,    37.8,    27.0,    28.7,    24.7,    47.2,    36.1,    24.9,    18.6,    37.8,    27.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($4,167 x Contract IMM Index)","134742","CME ","134 "
"CANOLA - ICE FUTURES U.S.",260915,2026-09-15,135731,ICUS,01,135 ,  364756,  153587,   52007,   46150,  161869,  263014,  361606,  361171,    3150,    3585,  358088,  153473,   51731,   45442,  156130,  257353,  355045,  354526,    3043,    3562,    6668,     802,     964,      20,    5739,    5661,    6561,    6645,     107,      23,   13196,    8764,    4473,     435,    2725,    7222,   11924,   12130,    1272,    1066,  100.0,   42.1,   14.3,   12.7,   44.4,   72.1,   99.1,   99.0,    0.9,    1.0,  100.0,   42.9,   14.4,   12.7,   43.6,   71.9,   99.2,   99.0,    0.8,    1.0,  100.0,   12.0,   14.5,    0.3,   86.1,   84.9,   98.4,   99.7,    1.6,    0.3,    368,    139,    108,     56,     42,     92,    213,    236,    365,    141,    110,     54,     40,     91,    209,    233,     46,     12,     10,      3,     10,     14,     22,     27,    27.8,    37.0,    44.7,    52.3,    22.6,    28.3,    35.5,    41.3,    27.0,    37.7,    44.3,    52.1,    22.7,    29.5,    35.9,    41.7,    78.3,    81.5,    92.0,    92.0,    78.3,    81.5,    91.8,    92.0,"(20 Metric Tonnes)","135731","ICUS","135 "
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874+,CME ,00,138 , 2483362,  224702,  341434,  118620, 1847134, 1817347, 2190456, 2277401,  292906,  205961, 2483362,  224702,  341434,  118620, 1847134, 1817347, 2190456, 2277401,  292906,  205961,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  375827,  -10564,   12235,   46426,  319080,  260684,  354943,  319345,   20884,   56482,  100.0,    9.0,   13.7,    4.8,   74.4,   73.2,   88.2,   91.7,   11.8,    8.3,  100.0,    9.0,   13.7,    4.8,   74.4,   73.2,   88.2,   91.7,   11.8,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    454,     70,     74,     66,    271,    193,    382,    292,    454,     70,     74,     66,    271,    193,    382,    292,      0,      0,      0,      0,      0,      0,      0,      0,     9.4,    25.2,    16.1,    37.5,     8.6,    23.2,    14.1,    33.6,     9.4,    25.2,    16.1,    37.5,     8.6,    23.2,    14.1,    33.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 "
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,138748,CME ,00,138 ,   26939,     977,    1373,       0,   22309,   22315,   23286,   23688,    3653,    3251,   26939,     977,    1373,       0,   22309,   22315,   23286,   23688,    3653,    3251,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5311,    -344,    -288,       0,    4248,    4227,    3904,    3939,    1407,    1372,  100.0,    3.6,    5.1,    0.0,   82.8,   82.8,   86.4,   87.9,   13.6,   12.1,  100.0,    3.6,    5.1,    0.0,   82.8,   82.8,   86.4,   87.9,   13.6,   12.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      0,     12,     14,     14,     15,     25,      2,      1,      0,     12,     14,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    46.2,    78.4,    68.0,    55.4,    37.9,    68.3,    58.7,    58.5,    46.2,    78.4,    68.0,    55.4,    37.9,    68.3,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Consumer Stapl","138748","CME ","138 "
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,138749,CME ,00,138 ,   43956,    4767,    2041,     935,   33959,   39664,   39661,   42640,    4295,    1316,   43956,    4767,    2041,     935,   33959,   39664,   39661,   42640,    4295,    1316,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16298,    2990,      44,     570,   11856,   15129,   15416,   15743,     882,     555,  100.0,   10.8,    4.6,    2.1,   77.3,   90.2,   90.2,   97.0,    9.8,    3.0,  100.0,   10.8,    4.6,    2.1,   77.3,   90.2,   90.2,   97.0,    9.8,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      3,      4,      2,     22,     17,     26,     22,     39,      3,      4,      2,     22,     17,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    47.4,    71.6,    75.1,    40.3,    38.9,    51.8,    54.3,    45.4,    47.4,    71.6,    75.1,    40.3,    38.9,    51.8,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Energy Index p","138749","CME ","138 "
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874A,CME ,00,138 , 2446519,  240290,  340751,   96393, 1825396, 1816205, 2162079, 2253349,  284440,  193170, 2446519,  240290,  340751,   96393, 1825396, 1816205, 2162079, 2253349,  284440,  193170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  374683,  -11574,   12851,   45922,  319357,  260149,  353705,  318922,   20978,   55761,  100.0,    9.8,   13.9,    3.9,   74.6,   74.2,   88.4,   92.1,   11.6,    7.9,  100.0,    9.8,   13.9,    3.9,   74.6,   74.2,   88.4,   92.1,   11.6,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    442,     68,     67,     63,    265,    191,    370,    284,    442,     68,     67,     63,    265,    191,    370,    284,      0,      0,      0,      0,      0,      0,      0,      0,     9.5,    25.6,    16.3,    38.1,     8.8,    23.6,    14.3,    34.2,     9.5,    25.6,    16.3,    38.1,     8.8,    23.6,    14.3,    34.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)","13874A","CME ","138 "
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874C,CME ,00,138 ,   70037,    2419,     272,     711,   63982,   67988,   67112,   68971,    2925,    1066,   70037,    2419,     272,     711,   63982,   67988,   67112,   68971,    2925,    1066,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7302,     435,    -118,     711,    6275,    6875,    7421,    7468,    -119,    -166,  100.0,    3.5,    0.4,    1.0,   91.4,   97.1,   95.8,   98.5,    4.2,    1.5,  100.0,    3.5,    0.4,    1.0,   91.4,   97.1,   95.8,   98.5,    4.2,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      4,      2,      4,     22,     15,     29,     19,     38,      4,      2,      4,     22,     15,     29,     19,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    70.6,    78.6,    90.3,    54.7,    63.6,    72.3,    78.4,    54.7,    70.6,    78.6,    90.3,    54.7,    63.6,    72.3,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($250 x S&P Select Sector Financial Inde","13874C","CME ","138 "
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874E,CME ,00,138 ,   22225,    3714,     411,     307,   14744,   19731,   18765,   20449,    3460,    1776,   22225,    3714,     411,     307,   14744,   19731,   18765,   20449,    3460,    1776,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5301,     158,      79,     307,    4345,    5118,    4810,    5504,     491,    -203,  100.0,   16.7,    1.8,    1.4,   66.3,   88.8,   84.4,   92.0,   15.6,    8.0,  100.0,   16.7,    1.8,    1.4,   66.3,   88.8,   84.4,   92.0,   15.6,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      5,      1,      1,     15,     17,     20,     19,     30,      5,      1,      1,     15,     17,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    56.6,    60.3,    75.1,    31.8,    55.7,    49.3,    63.9,    38.4,    56.6,    60.3,    75.1,    31.8,    55.7,    49.3,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Health Care In","13874E","CME ","138 "
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874F,CME ,00,138 ,   18945,     853,    1990,      34,   16523,   16056,   17410,   18080,    1535,     865,   18945,     853,    1990,      34,   16523,   16056,   17410,   18080,    1535,     865,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2478,      88,    -391,      34,    3268,    2736,    3390,    2379,    -912,      99,  100.0,    4.5,   10.5,    0.2,   87.2,   84.8,   91.9,   95.4,    8.1,    4.6,  100.0,    4.5,   10.5,    0.2,   87.2,   84.8,   91.9,   95.4,    8.1,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      3,      1,     16,     13,     18,     16,     29,      1,      3,      1,     16,     13,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    54.5,    74.2,    77.1,    51.1,    52.7,    73.2,    74.4,    51.4,    54.5,    74.2,    77.1,    51.1,    52.7,    73.2,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Industrial Ind","13874F","CME ","138 "
"E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874I,CME ,00,138 ,   15434,    1342,       0,      58,   11300,   15075,   12700,   15133,    2734,     301,   15434,    1342,       0,      58,   11300,   15075,   12700,   15133,    2734,     301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2212,      14,       0,      58,    2342,    2336,    2414,    2394,    -202,    -182,  100.0,    8.7,    0.0,    0.4,   73.2,   97.7,   82.3,   98.0,   17.7,    2.0,  100.0,    8.7,    0.0,    0.4,   73.2,   97.7,   82.3,   98.0,   17.7,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      1,     15,     11,     17,     12,     23,      2,      0,      1,     15,     11,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    76.0,    67.1,    93.1,    44.6,    73.2,    60.4,    84.3,    49.4,    76.0,    67.1,    93.1,    44.6,    73.2,    60.4,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Technology Ind","13874I","CME ","138 "
"E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874J,CME ,00,138 ,   46238,    2658,     958,      66,   40484,   43371,   43208,   44395,    3030,    1843,   46238,    2658,     958,      66,   40484,   43371,   43208,   44395,    3030,    1843,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22428,    -304,     151,      66,   22151,   22346,   21913,   22563,     515,    -135,  100.0,    5.7,    2.1,    0.1,   87.6,   93.8,   93.4,   96.0,    6.6,    4.0,  100.0,    5.7,    2.1,    0.1,   87.6,   93.8,   93.4,   96.0,    6.6,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      2,      1,     22,     19,     25,     21,     34,      2,      2,      1,     22,     19,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    56.8,    67.7,    78.0,    30.6,    36.8,    41.6,    46.9,    46.4,    56.8,    67.7,    78.0,    30.6,    36.8,    41.6,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Utilities Inde","13874J","CME ","138 "
"E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874P,CME ,00,138 ,   20343,    2836,     871,       0,   15964,   18962,   18800,   19833,    1543,     510,   20343,    2836,     871,       0,   15964,   18962,   18800,   19833,    1543,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4253,     266,       0,       0,    5450,    3937,    5716,    3937,   -1463,     316,  100.0,   13.9,    4.3,    0.0,   78.5,   93.2,   92.4,   97.5,    7.6,    2.5,  100.0,   13.9,    4.3,    0.0,   78.5,   93.2,   92.4,   97.5,    7.6,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      0,     17,     12,     20,     13,     26,      3,      1,      0,     17,     12,     20,     13,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    64.4,    64.7,    86.9,    35.1,    52.8,    51.9,    71.6,    40.2,    64.4,    64.7,    86.9,    35.1,    52.8,    51.9,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($250 x S&P Select Sector Communication","13874P","CME ","138 "
